Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
110153,Perry Hospital,1120 MORNINGSIDE DR,PERRY,GA,31069,Houston,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,8,,32.45895995,-83.70972551498205
110161,Northside Hospital,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,Fulton,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,1,5,0,,8,8,3,4,1,,11,10,0,9,1,,8,8,,14,13,,33.9102901,-84.35450682100918
110164,"Coliseum Medical Centers, Llc, Dba",350 HOSPITAL DRIVE,MACON,GA,31217,Bibb,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,6,3,,8,8,,14,10,,32.8466491,-83.61896408804029
110165,Southern Regional Medical Center,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,Clayton,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,9,,33.57933265,-84.3895920045953
110168,Redmond Regional Medical Center,501 REDMOND ROAD,ROME,GA,30165,Floyd,(706) 802-3012,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,10,1,,8,8,,14,9,,34.27712244999999,-85.19610929187783
110177,Doctors Hospital,3651 WHEELER ROAD,AUGUSTA,GA,30909,Richmond,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,5,1,,8,8,3,5,0,,11,8,0,6,2,,8,8,,14,10,,33.4864304,-82.09452364191654
110184,Wellstar Douglas Hospital,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Douglas,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,1,4,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,14,10,,33.738904250000004,-84.73181925810573
110189,Fannin Regional Hospital,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,Fannin,(706) 632-3711,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,3,0,3,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,10,,34.91719795,-84.37473885057597
110190,Flint River Community Hospital,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,Dooly,(478) 472-3100,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,Not Available,5.0,,
110191,Piedmont Henry Hospital,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,Henry,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,6,0,,8,8,1,7,0,,11,8,0,6,2,,8,8,,14,11,,33.5112611,-84.22713718376326
110192,Eastside Medical Center,1700 MEDICAL WAY,SNELLVILLE,GA,30078,Gwinnett,(770) 736-2498,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,5,1,,8,8,1,7,0,,11,8,0,6,2,,8,8,,14,11,,33.8766816,-84.02151502874963
110194,Donalsonville Hospital Inc,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,Seminole,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,7,,,
110198,Wellstar North Fulton Hospital,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,Fulton,(770) 751-2500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,9,,34.063138050000006,-84.3201691339044
110200,Piedmont Columbus Regional Northside,100 FRIST COURT,COLUMBUS,GA,31909,Muscogee,(706) 494-2101,Acute Care Hospitals,Proprietary,No,Y,3,,7,2,0,2,0,,8,5,0,5,0,,11,6,0,6,0,,8,8,,14,7,,32.534974649999995,-84.95122471993574
110201,Coliseum Northside Hospital,400 CHARTER BOULEVARD,MACON,GA,31210,Bibb,(478) 757-8200,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,4,0,4,0,,8,3,1,2,0,,11,7,0,7,0,,8,8,,14,8,,32.87147215,-83.69445191628091
110209,Turning Point Hospital,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,Colquitt,(229) 985-4815,Acute Care Hospitals,Proprietary,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,1,1,0,0,,8,Not Available,5.0,14,1,,31.1609502,-83.7617911
110215,Piedmont Fayette Hospital,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,Fayette,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,1,6,1,,11,10,0,9,1,,8,8,,14,11,,33.45314975,-84.5078021547979
110225,Piedmont Mountainside Hospital Inc,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,Pickens,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,5,0,5,0,,8,4,1,3,0,,11,8,0,8,0,,8,8,,14,11,,,
110226,Emory Hillandale Hospital,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DeKalb,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,5,0,5,0,,8,5,0,5,0,,11,6,0,5,1,,8,8,,14,9,,33.7057912,-84.14831144086523
110229,"Piedmont Newnan Hospital, Inc",745 POPLAR ROAD,NEWNAN,GA,30265,Coweta,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,8,1,6,1,,11,10,0,8,2,,8,8,,14,11,,33.357559800000004,-84.75557048453581
110230,Emory Johns Creek Hospital,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,Gwinnett,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,9,,34.0668824,-84.1761616011226
110233,Southeastern Regional Medical Center,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,Coweta,(404) 844-8334,Acute Care Hospitals,Proprietary,No,Y,3,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,3,0,3,0,,11,6,0,6,0,,8,8,,14,6,,,
110234,Sgmc Berrien Campus,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,Berrien,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,14,5,,31.2026956,-83.23870835162728
110236,Chi Memorial Hospital- Georgia,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,Catoosa,(770) 874-5400,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,5,,34.94672425,-85.26358669876123
110237,Northeast Georgia Medical Center Lumpkin,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,Lumpkin,(770) 219-7146,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,Not Available,5.0,34.522819850000005,-83.97554514259969
11032F,Martin Ach (Ft Benning),7950 Martin Loop,Fort Benning,GA,31905,Chattahoochee,(762) 408-2604,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,,
11033F,Dwight Eisenhower Amc (Ft Gordon),300 East Hospital Road,Fort Gordon,GA,30905,Richmond,(706) 787-5811,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,33.4303378,-82.125856
11035F,Winn Ach (Ft Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,Liberty,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,31.8720935,-81.60060483455979
111302,Bleckley Memorial Hospital,145 PEACOCK STREET,COCHRAN,GA,31014,Bleckley,(478) 934-6211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,14,5,,32.384365,-83.34626948648649
111303,Jasper Memorial Hospital,898 COLLEGE STREET,MONTICELLO,GA,31064,Jasper,(706) 468-6411,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,2,,33.3144326,-83.68634315032308
111304,Morgan Medical Center,1740 LIONS CLUB ROAD,MADISON,GA,30650,Morgan,(706) 342-1667,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,5,,33.5702383,-83.4662502
111305,Miller County Hospital,209 N CUTHBERT STREET,COLQUITT,GA,39837,Miller,(229) 758-4231,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,6,,31.17511395,-84.73526821624148
111306,Effingham Health System,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,Effingham,(912) 754-0160,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,7,0,7,0,,8,Not Available,5.0,14,5,,,
111308,Clinch Memorial Hospital,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,Clinch,(912) 487-5211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,14,5,,31.03392255,-82.76442919390843
111310,"Medical Center Of Peach County, Navicent Health",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,Peach,(478) 654-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,Not Available,5.0,14,6,,,
111311,Jenkins County Medical Center,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,Jenkins,(478) 982-4221,Critical Access Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,4,,32.8043291,-81.9345588
111312,Optim Medical Center - Screven,215 MIMS ROAD,SYLVANIA,GA,30467,Screven,(912) 564-7426,Critical Access Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,6,,32.750046850000004,-81.64696164487283
111313,Putnam General Hospital,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,Putnam,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,14,6,,33.3352564,-83.37141447628272
111314,Lifebrite Community Hospital Of Early,11740 COLUMBIA STREET,BLAKELY,GA,39823,Early,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,14,4,,,
111316,Warm Springs Medical Center,5995 SPRING STREET,WARM SPRINGS,GA,31830,Meriwether,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,14,2,,32.889819900000006,-84.68298391877875
111318,Monroe County Hospital,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,Monroe,(478) 994-2521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,14,4,,33.03167095,-83.94558949294941
111319,Wellstar Sylvan Grove Hospital,1050 MCDONOUGH ROAD,JACKSON,GA,30233,Butts,(770) 775-7861,Critical Access Hospitals,Government - Hospital District or Authority,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,4,,33.304254369098224,-83.97944507099369
111320,Higgins General Hospital,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,Haralson,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,14,8,,33.71693155,-85.14508422396672
111323,Optim Medical Center - Tattnall,247 S MAIN STREET,REIDSVILLE,GA,30453,Tattnall,(912) 557-1000,Critical Access Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,2,0,2,0,,11,3,0,3,0,,8,8,,14,7,,32.080061,-82.10888086473727
111324,Chatuge Regional Hospital,110 S MAIN STREET,HIAWASSEE,GA,30546,Towns,(706) 896-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,1,4,0,,8,Not Available,5.0,14,9,,34.94687505,-83.75369126411088
111325,Wills Memorial Hospital,120 GORDON STREET,WASHINGTON,GA,30673,Wilkes,(706) 678-9212,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,14,5,,33.7285564,-82.74269761561945
111326,Sgmc Lanier Campus,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,Lanier,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,14,5,,31.04210655,-83.0863022834009
111327,Bacon County Hospital,302 SOUTH WAYNE STREET,ALMA,GA,31510,Bacon,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,4,1,,8,8,,14,4,,31.5391683,-82.4581429048317
111328,Phoebe Worth Medical Center,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,Worth,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,1,1,0,,8,Not Available,5.0,14,3,,31.51188845,-83.83985443517365
111329,St. Mary'S Good Samaritan Hospital,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,Greene,(706) 453-7331,Critical Access Hospitals,Proprietary,Yes,Y,2,,7,3,0,3,0,,8,2,0,1,1,,11,7,1,6,0,,8,8,,14,7,,33.482050900000004,-83.2420457092932
111330,Polk Medical Center,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,Polk,(770) 748-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,2,1,1,0,,8,Not Available,5.0,14,5,,34.014291,-85.19619555794188
111331,Mitchell County Hospital,90 STEPHENS STREET,CAMILLA,GA,31730,Mitchell,(229) 336-5284,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,5,,31.2295186,-84.20544085640203
111332,Brooks County Hospital,903 N COURT STREET,QUITMAN,GA,31643,Brooks,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,14,5,,30.79517535,-83.55903062667466
111333,Jeff Davis Hospital,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,Jeff Davis,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,14,6,,31.85720295,-82.60709822560706
111334,Candler County Hospital,400 CEDAR STREET,METTER,GA,30439,Candler,(912) 685-5741,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,0,4,0,,8,Not Available,5.0,14,7,,32.40723255,-82.06577234460485
111335,Liberty Regional Medical Center,462 E G MILES PARKWAY,HINESVILLE,GA,31310,Liberty,(912) 369-9438,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,14,7,,31.840069649999997,-81.60128751223174
111336,Mountain Lakes Medical Center,162 LEGACY POINT,CLAYTON,GA,30525,Rabun,(706) 782-3100,Critical Access Hospitals,Proprietary,Yes,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,4,1,3,0,,8,Not Available,5.0,14,5,,34.883852700000006,-83.41504930573524
111337,Elbert Memorial Hospital,4 MEDICAL DRIVE,ELBERTON,GA,30635,Elbert,(706) 213-2535,Critical Access Hospitals,Government - Hospital District or Authority,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,Not Available,5.0,34.11364035,-82.87502380241929
113300,Children'S Healthcare Of Atlanta At Egleston,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 785-6101,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.79356545,-84.3198588725491
113301,Children'S Healthcare Of Atlanta At Scottish Rite,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,Fulton,(404) 785-5252,Childrens,Voluntary non-profit - Other,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
114004,Summitridge Center- Psychiatry & Addictive Med,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,Gwinnett,(678) 442-5800,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.9423756,-83.98962311411557
114008,Coastal Harbor Treatment Center,1150 CORNELL AVE,SAVANNAH,GA,31406,Chatham,(912) 354-3911,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.0123161,-81.0955583226801
114010,Peachford Behavioral Health System Of Atlanta,2151 PEACHFORD ROAD,ATLANTA,GA,30338,DeKalb,(770) 455-3200,Psychiatric,Proprietary,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.929196149999996,-84.30100349772643
114012,Ridgeview Institute,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,Cobb,(770) 434-4567,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.8579171,-84.5130825
114013,West Central Georgia Regional Hospital,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,Muscogee,(706) 568-5203,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,32.4926414,-84.8674303
114016,St Simons-By-The-Sea,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,Glynn,(912) 638-1999,Psychiatric,Government - Federal,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
114019,Georgia Regional Hospital Atlanta,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DeKalb,(404) 243-2100,Psychiatric,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,33.696701,-84.2765161
114028,Georgia Regional Hosp Savannah,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,Chatham,(912) 356-2045,Psychiatric,Government - State,Yes,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,31.9995831,-81.08202707384353
